,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyusyu
2024-02-18 11:00:00,0.539,0.771,0.598,0.411,0.764,0.322,0.792,0.376,0.732
2024-02-18 12:00:00,0.588,0.754,0.583,0.423,0.765,0.308,0.793,0.365,0.755
2024-02-18 13:00:00,0.563,0.667,0.498,0.417,0.693,0.312,0.74,0.385,0.715
2024-02-18 14:00:00,0.377,0.521,0.35,0.349,0.559,0.237,0.628,0.349,0.611
2024-02-18 15:00:00,0.16,0.311,0.164,0.211,0.353,0.113,0.455,0.262,0.424
2024-02-18 16:00:00,0.011,0.067,0.033,0.065,0.117,0.05,0.219,0.134,0.164
2024-02-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.009
2024-02-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19 06:00:00,0.0,0.009,0.014,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19 07:00:00,0.029,0.117,0.151,0.033,0.029,0.036,0.031,0.035,0.028
2024-02-19 08:00:00,0.101,0.292,0.195,0.093,0.072,0.115,0.074,0.102,0.076
2024-02-19 09:00:00,0.23,0.516,0.274,0.166,0.109,0.235,0.114,0.155,0.229
2024-02-19 10:00:00,0.367,0.604,0.285,0.271,0.123,0.284,0.249,0.19,0.193
2024-02-19 11:00:00,0.432,0.487,0.281,0.224,0.128,0.29,0.12,0.248,0.145
2024-02-19 12:00:00,0.412,0.361,0.28,0.181,0.132,0.246,0.126,0.148,0.177
2024-02-19 13:00:00,0.304,0.277,0.219,0.153,0.196,0.161,0.087,0.107,0.205
2024-02-19 14:00:00,0.17,0.152,0.158,0.072,0.203,0.067,0.095,0.077,0.304
2024-02-19 15:00:00,0.048,0.058,0.101,0.013,0.084,0.024,0.061,0.101,0.267
2024-02-19 16:00:00,0.0,0.007,0.03,0.0,0.004,0.008,0.034,0.03,0.155
2024-02-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014
2024-02-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20 06:00:00,0.0,0.004,0.006,0.001,0.0,0.0,0.0,0.0,0.0
2024-02-20 07:00:00,0.07,0.088,0.162,0.13,0.012,0.082,0.066,0.064,0.033
2024-02-20 08:00:00,0.252,0.216,0.357,0.3,0.066,0.249,0.247,0.219,0.122
2024-02-20 09:00:00,0.517,0.381,0.514,0.459,0.137,0.449,0.345,0.373,0.241
2024-02-20 10:00:00,0.589,0.546,0.592,0.573,0.144,0.566,0.396,0.41,0.296
2024-02-20 11:00:00,0.603,0.633,0.625,0.65,0.131,0.584,0.434,0.45,0.304
2024-02-20 12:00:00,0.626,0.664,0.571,0.607,0.139,0.472,0.308,0.486,0.292
2024-02-20 13:00:00,0.525,0.502,0.47,0.535,0.21,0.46,0.213,0.36,0.25
2024-02-20 14:00:00,0.337,0.136,0.274,0.467,0.238,0.354,0.111,0.218,0.288
2024-02-20 15:00:00,0.147,0.052,0.117,0.237,0.14,0.171,0.071,0.133,0.171
2024-02-20 16:00:00,0.014,0.022,0.018,0.062,0.038,0.061,0.084,0.068,0.033
2024-02-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 06:00:00,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 07:00:00,0.078,0.079,0.035,0.062,0.031,0.088,0.022,0.063,0.015
2024-02-21 08:00:00,0.211,0.209,0.097,0.111,0.117,0.194,0.093,0.113,0.091
2024-02-21 09:00:00,0.284,0.285,0.117,0.16,0.155,0.262,0.126,0.099,0.198
2024-02-21 10:00:00,0.331,0.29,0.141,0.114,0.148,0.09,0.15,0.198,0.222
2024-02-21 11:00:00,0.355,0.27,0.175,0.131,0.193,0.232,0.237,0.199,0.201
2024-02-21 12:00:00,0.288,0.225,0.164,0.251,0.149,0.213,0.28,0.193,0.149
2024-02-21 13:00:00,0.194,0.152,0.117,0.172,0.12,0.195,0.18,0.2,0.13
2024-02-21 14:00:00,0.136,0.084,0.1,0.143,0.118,0.112,0.103,0.142,0.095
2024-02-21 15:00:00,0.049,0.019,0.053,0.059,0.058,0.05,0.04,0.069,0.051
2024-02-21 16:00:00,0.0,0.0,0.006,0.007,0.007,0.013,0.014,0.001,0.022
2024-02-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22 06:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22 07:00:00,0.061,0.063,0.01,0.057,0.021,0.021,0.01,0.013,0.013
2024-02-22 08:00:00,0.184,0.188,0.055,0.142,0.059,0.242,0.143,0.054,0.044
2024-02-22 09:00:00,0.207,0.255,0.102,0.202,0.14,0.216,0.235,0.229,0.129
2024-02-22 10:00:00,0.28,0.247,0.159,0.364,0.26,0.495,0.395,0.307,0.195
2024-02-22 11:00:00,0.289,0.212,0.19,0.441,0.36,0.559,0.466,0.378,0.169
2024-02-22 12:00:00,0.264,0.144,0.168,0.526,0.416,0.555,0.348,0.41,0.168
2024-02-22 13:00:00,0.203,0.136,0.179,0.482,0.298,0.537,0.226,0.283,0.161
2024-02-22 14:00:00,0.156,0.172,0.152,0.326,0.22,0.362,0.158,0.157,0.122
2024-02-22 15:00:00,0.073,0.108,0.083,0.14,0.117,0.139,0.084,0.073,0.102
2024-02-22 16:00:00,0.007,0.031,0.017,0.026,0.03,0.022,0.039,0.014,0.048
2024-02-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23 06:00:00,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23 07:00:00,0.051,0.115,0.039,0.024,0.056,0.027,0.027,0.019,0.017
2024-02-23 08:00:00,0.132,0.259,0.078,0.061,0.145,0.101,0.091,0.076,0.085
2024-02-23 09:00:00,0.216,0.365,0.12,0.115,0.154,0.142,0.208,0.141,0.134
2024-02-23 10:00:00,0.265,0.44,0.15,0.137,0.171,0.167,0.315,0.248,0.215
2024-02-23 11:00:00,0.259,0.364,0.167,0.157,0.183,0.208,0.384,0.303,0.312
2024-02-23 12:00:00,0.24,0.278,0.148,0.165,0.187,0.232,0.233,0.329,0.29
2024-02-23 13:00:00,0.21,0.253,0.114,0.168,0.22,0.231,0.182,0.22,0.243
2024-02-23 14:00:00,0.148,0.246,0.078,0.128,0.184,0.13,0.166,0.126,0.237
2024-02-23 15:00:00,0.078,0.136,0.036,0.071,0.111,0.068,0.132,0.088,0.264
2024-02-23 16:00:00,0.01,0.039,0.003,0.033,0.034,0.028,0.067,0.04,0.108
2024-02-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.009
2024-02-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24 06:00:00,0.007,0.035,0.043,0.013,0.004,0.005,0.0,0.0,0.0
2024-02-24 07:00:00,0.094,0.228,0.276,0.202,0.149,0.135,0.04,0.051,0.06
2024-02-24 08:00:00,0.196,0.444,0.504,0.393,0.394,0.261,0.142,0.139,0.324
2024-02-24 09:00:00,0.306,0.53,0.686,0.495,0.537,0.305,0.373,0.245,0.529
2024-02-24 10:00:00,0.312,0.619,0.78,0.428,0.619,0.354,0.647,0.421,0.644
2024-02-24 11:00:00,0.314,0.636,0.762,0.425,0.653,0.409,0.651,0.693,0.738
2024-02-24 12:00:00,0.276,0.621,0.627,0.393,0.665,0.486,0.615,0.724,0.774
2024-02-24 13:00:00,0.222,0.567,0.486,0.304,0.603,0.487,0.637,0.507,0.745
2024-02-24 14:00:00,0.177,0.436,0.357,0.205,0.421,0.296,0.592,0.412,0.611
2024-02-24 15:00:00,0.081,0.217,0.2,0.119,0.229,0.181,0.436,0.34,0.273
2024-02-24 16:00:00,0.011,0.067,0.047,0.053,0.083,0.093,0.167,0.178,0.207
2024-02-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.007,0.005
2024-02-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25 06:00:00,0.02,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25 07:00:00,0.183,0.07,0.031,0.039,0.015,0.017,0.067,0.034,0.055
2024-02-25 08:00:00,0.396,0.141,0.108,0.089,0.054,0.063,0.247,0.109,0.212
2024-02-25 09:00:00,0.556,0.176,0.164,0.141,0.098,0.104,0.498,0.187,0.358
2024-02-25 10:00:00,0.596,0.205,0.19,0.169,0.137,0.131,0.651,0.253,0.446
2024-02-25 11:00:00,0.545,0.215,0.188,0.183,0.163,0.145,0.732,0.289,0.572
2024-02-25 12:00:00,0.439,0.199,0.157,0.189,0.182,0.15,0.746,0.282,0.641
2024-02-25 13:00:00,0.305,0.169,0.102,0.187,0.186,0.134,0.692,0.253,0.639
2024-02-25 14:00:00,0.188,0.102,0.065,0.169,0.15,0.094,0.582,0.211,0.579
2024-02-25 15:00:00,0.08,0.033,0.036,0.115,0.078,0.056,0.435,0.19,0.431
2024-02-25 16:00:00,0.007,0.001,0.005,0.03,0.022,0.022,0.194,0.092,0.206
2024-02-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.001,0.016
2024-02-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26 06:00:00,0.0,0.014,0.014,0.023,0.0,0.007,0.0,0.0,0.0
2024-02-26 07:00:00,0.058,0.153,0.15,0.252,0.094,0.181,0.13,0.158,0.043
2024-02-26 08:00:00,0.133,0.3,0.397,0.482,0.25,0.408,0.297,0.368,0.122
2024-02-26 09:00:00,0.187,0.514,0.668,0.674,0.403,0.61,0.484,0.556,0.2
2024-02-26 10:00:00,0.209,0.603,0.777,0.775,0.516,0.713,0.508,0.66,0.202
2024-02-26 11:00:00,0.214,0.646,0.819,0.817,0.543,0.758,0.597,0.669,0.251
2024-02-26 12:00:00,0.191,0.648,0.795,0.797,0.474,0.75,0.674,0.655,0.402
2024-02-26 13:00:00,0.159,0.576,0.715,0.729,0.432,0.698,0.631,0.624,0.471
2024-02-26 14:00:00,0.114,0.444,0.57,0.601,0.318,0.565,0.551,0.538,0.505
2024-02-26 15:00:00,0.052,0.268,0.358,0.406,0.212,0.387,0.424,0.389,0.385
2024-02-26 16:00:00,0.003,0.065,0.12,0.173,0.074,0.162,0.188,0.187,0.246
2024-02-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.011,0.034
2024-02-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27 06:00:00,0.0,0.024,0.075,0.028,0.002,0.011,0.0,0.004,0.0
2024-02-27 07:00:00,0.056,0.126,0.329,0.269,0.112,0.206,0.189,0.227,0.101
2024-02-27 08:00:00,0.159,0.225,0.554,0.488,0.276,0.457,0.428,0.476,0.218
2024-02-27 09:00:00,0.3,0.245,0.701,0.622,0.418,0.59,0.596,0.654,0.28
2024-02-27 10:00:00,0.426,0.241,0.795,0.706,0.522,0.675,0.741,0.76,0.391
2024-02-27 11:00:00,0.489,0.307,0.81,0.762,0.513,0.733,0.75,0.819,0.487
2024-02-27 12:00:00,0.499,0.366,0.781,0.769,0.507,0.719,0.6,0.796,0.503
2024-02-27 13:00:00,0.458,0.348,0.696,0.729,0.456,0.611,0.546,0.681,0.507
2024-02-27 14:00:00,0.349,0.283,0.561,0.618,0.349,0.464,0.438,0.532,0.446
2024-02-27 15:00:00,0.176,0.181,0.356,0.419,0.218,0.277,0.299,0.308,0.36
2024-02-27 16:00:00,0.032,0.051,0.122,0.146,0.075,0.086,0.136,0.11,0.184
2024-02-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.005,0.031
2024-02-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28 06:00:00,0.054,0.056,0.074,0.035,0.012,0.024,0.0,0.007,0.0
2024-02-28 07:00:00,0.296,0.273,0.324,0.301,0.187,0.28,0.2,0.24,0.142
2024-02-28 08:00:00,0.562,0.515,0.546,0.539,0.411,0.521,0.468,0.49,0.405
2024-02-28 09:00:00,0.744,0.708,0.706,0.707,0.589,0.7,0.66,0.675,0.604
2024-02-28 10:00:00,0.852,0.804,0.801,0.808,0.756,0.808,0.782,0.791,0.731
2024-02-28 11:00:00,0.876,0.829,0.835,0.849,0.815,0.854,0.84,0.844,0.722
2024-02-28 12:00:00,0.801,0.802,0.812,0.829,0.793,0.84,0.84,0.838,0.52
2024-02-28 13:00:00,0.705,0.705,0.731,0.757,0.726,0.773,0.774,0.778,0.347
2024-02-28 14:00:00,0.531,0.551,0.59,0.626,0.593,0.646,0.642,0.655,0.222
2024-02-28 15:00:00,0.3,0.333,0.385,0.431,0.379,0.456,0.456,0.471,0.15
2024-02-28 16:00:00,0.059,0.085,0.131,0.181,0.144,0.207,0.171,0.231,0.081
2024-02-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.007,0.016,0.019,0.007
2024-02-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29 06:00:00,0.023,0.05,0.057,0.012,0.008,0.008,0.0,0.0,0.0
2024-02-29 07:00:00,0.166,0.207,0.283,0.166,0.139,0.149,0.049,0.107,0.021
2024-02-29 08:00:00,0.337,0.389,0.436,0.344,0.347,0.314,0.172,0.229,0.071
2024-02-29 09:00:00,0.424,0.476,0.551,0.443,0.425,0.391,0.208,0.328,0.152
2024-02-29 10:00:00,0.506,0.557,0.554,0.495,0.433,0.513,0.243,0.346,0.235
2024-02-29 11:00:00,0.477,0.624,0.549,0.594,0.411,0.513,0.236,0.363,0.241
2024-02-29 12:00:00,0.437,0.6,0.488,0.53,0.366,0.317,0.212,0.359,0.168
2024-02-29 13:00:00,0.385,0.518,0.414,0.219,0.274,0.241,0.152,0.299,0.088
2024-02-29 14:00:00,0.288,0.304,0.274,0.143,0.101,0.151,0.119,0.134,0.047
2024-02-29 15:00:00,0.158,0.177,0.06,0.049,0.047,0.055,0.05,0.083,0.022
2024-02-29 16:00:00,0.035,0.023,0.008,0.011,0.011,0.015,0.008,0.016,0.009
2024-02-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 06:00:00,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
